file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,10,2,448,0x1030,02000000ffff0000d00e000000000000,2,65535,3792,0,3792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,11,2,448,0x11F0,02000000ffff00005010000000000000,2,65535,4176,0,4176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,12,2,896,0x13B0,02000000ffff00001012000000000000,2,65535,4624,0,4624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,13,2,512,0x1730,02000000ffff0000d013000000000000,2,65535,5072,0,5072,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,14,2,320,0x1930,02000000ffff00005017000000000000,2,65535,5968,0,5968,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,15,2,224,0x1A70,02000000ffff00005019000000000000,2,65535,6480,0,6480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,16,2,384,0x1B50,02000000ffff0000901a000000000000,2,65535,6800,0,6800,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,17,2,704,0x1CD0,02000000ffff0000701b000000000000,2,65535,7024,0,7024,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,18,2,704,0x1F90,02000000ffff0000f01c000000000000,2,65535,7408,0,7408,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,19,2,800,0x2250,02000000ffff0000b01f000000000000,2,65535,8112,0,8112,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,20,2,1120,0x2570,02000000ffff00007022000000000000,2,65535,8816,0,8816,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,21,2,640,0x29D0,02000000ffff00009025000000000000,2,65535,9616,0,9616,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,22,2,640,0x2C50,02000000ffff0000f029000000000000,2,65535,10736,0,10736,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,23,2,384,0x2ED0,02000000ffff0000702c000000000000,2,65535,11376,0,11376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,24,2,224,0x3050,02000000ffff0000f02e000000000000,2,65535,12016,0,12016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,25,2,160,0x3130,02000000ffff00007030000000000000,2,65535,12400,0,12400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,26,2,352,0x31D0,02000000ffff00005031000000000000,2,65535,12624,0,12624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,27,2,416,0x3330,02000000ffff0000f031000000000000,2,65535,12784,0,12784,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,28,2,448,0x34D0,02000000ffff00005033000000000000,2,65535,13136,0,13136,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,29,2,512,0x3690,02000000ffff0000f034000000000000,2,65535,13552,0,13552,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,30,2,768,0x3890,02000000ffff0000b036000000000000,2,65535,14000,0,14000,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,31,2,448,0x3B90,02000000ffff0000b038000000000000,2,65535,14512,0,14512,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,32,2,480,0x3D50,02000000ffff0000b03b000000000000,2,65535,15280,0,15280,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,33,2,224,0x3F30,02000000ffff0000703d000000000000,2,65535,15728,0,15728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,34,2,192,0x4010,02000000ffff0000503f000000000000,2,65535,16208,0,16208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,35,2,160,0x40D0,02000000ffff00003040000000000000,2,65535,16432,0,16432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,36,2,320,0x4170,02000000ffff0000f040000000000000,2,65535,16624,0,16624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,37,2,608,0x42B0,02000000ffff00009041000000000000,2,65535,16784,0,16784,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,38,2,448,0x4510,02000000ffff0000d042000000000000,2,65535,17104,0,17104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,39,2,288,0x46D0,02000000ffff00003045000000000000,2,65535,17712,0,17712,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,40,2,352,0x47F0,02000000ffff0000f046000000000000,2,65535,18160,0,18160,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,41,2,576,0x4950,02000000ffff00001048000000000000,2,65535,18448,0,18448,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,42,2,544,0x4B90,02000000ffff00007049000000000000,2,65535,18800,0,18800,0,0,0,16,0xee
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,43,2,192,0x4DB0,02000000ffff0000b04b000000000000,2,65535,19376,0,19376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,44,2,544,0x4E70,02000000ffff0000d04d000000000000,2,65535,19920,0,19920,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,45,2,1152,0x5090,02000000ffff0000904e000000000000,2,65535,20112,0,20112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,46,2,288,0x5510,02000000ffff0000b050000000000000,2,65535,20656,0,20656,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,47,2,704,0x5630,02000000ffff00003055000000000000,2,65535,21808,0,21808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,48,2,416,0x58F0,02000000ffff00005056000000000000,2,65535,22096,0,22096,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,49,2,320,0x5A90,02000000ffff00001059000000000000,2,65535,22800,0,22800,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,50,2,800,0x5BD0,02000000ffff0000b05a000000000000,2,65535,23216,0,23216,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,51,2,448,0x5EF0,02000000ffff0000f05b000000000000,2,65535,23536,0,23536,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,52,2,640,0x60B0,02000000ffff0000105f000000000000,2,65535,24336,0,24336,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,53,2,448,0x6330,02000000ffff0000d060000000000000,2,65535,24784,0,24784,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,54,2,1280,0x64F0,02000000ffff00005063000000000000,2,65535,25424,0,25424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,55,2,1472,0x69F0,02000000ffff00001065000000000000,2,65535,25872,0,25872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,56,2,352,0x6FB0,02000000ffff0000106a000000000000,2,65535,27152,0,27152,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,57,2,832,0x7110,02000000ffff0000d06f000000000000,2,65535,28624,0,28624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,58,2,672,0x7450,02000000ffff00003071000000000000,2,65535,28976,0,28976,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,59,2,224,0x76F0,02000000ffff00007074000000000000,2,65535,29808,0,29808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,60,2,928,0x77D0,02000000ffff00001077000000000000,2,65535,30480,0,30480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,61,2,576,0x7B70,02000000ffff0000f077000000000000,2,65535,30704,0,30704,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,62,2,1088,0x7DB0,02000000ffff0000907b000000000000,2,65535,31632,0,31632,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,63,2,1696,0x81F0,02000000ffff0000d07d000000000000,2,65535,32208,0,32208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,64,2,1568,0x8890,02000000ffff00001082000000000000,2,65535,33296,0,33296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,65,2,1824,0x8EB0,02000000ffff0000b088000000000000,2,65535,34992,0,34992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,66,2,928,0x95D0,02000000ffff0000d08e000000000000,2,65535,36560,0,36560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,67,2,864,0x9970,02000000ffff0000f095000000000000,2,65535,38384,0,38384,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,68,2,640,0x9CD0,02000000ffff00009099000000000000,2,65535,39312,0,39312,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,69,2,512,0x9F50,02000000ffff0000f09c000000000000,2,65535,40176,0,40176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,70,2,864,0xA150,02000000ffff0000709f000000000000,2,65535,40816,0,40816,0,0,0,16,0x61
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,71,2,704,0xA4B0,02000000ffff000070a1000000000000,2,65535,41328,0,41328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,72,2,1024,0xA770,02000000ffff0000d0a4000000000000,2,65535,42192,0,42192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,73,2,1536,0xAB70,02000000ffff000090a7000000000000,2,65535,42896,0,42896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,74,2,1632,0xB170,02000000ffff000090ab000000000000,2,65535,43920,0,43920,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,75,2,1728,0xB7D0,02000000ffff000090b1000000000000,2,65535,45456,0,45456,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,76,2,1024,0xBE90,02000000ffff0000f0b7000000000000,2,65535,47088,0,47088,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,77,2,672,0xC290,02000000ffff0000b0be000000000000,2,65535,48816,0,48816,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,78,2,736,0xC530,02000000ffff0000b0c2000000000000,2,65535,49840,0,49840,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,79,2,672,0xC810,02000000ffff000050c5000000000000,2,65535,50512,0,50512,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,80,2,896,0xCAB0,02000000ffff000030c8000000000000,2,65535,51248,0,51248,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,81,2,256,0xCE30,02000000ffff0000d0ca000000000000,2,65535,51920,0,51920,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,82,2,960,0xCF30,02000000ffff000050ce000000000000,2,65535,52816,0,52816,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,83,2,960,0xD2F0,02000000ffff000050cf000000000000,2,65535,53072,0,53072,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,84,2,1088,0xD6B0,02000000ffff000010d3000000000000,2,65535,54032,0,54032,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,85,2,1376,0xDAF0,02000000ffff0000d0d6000000000000,2,65535,54992,0,54992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,86,2,1760,0xE050,02000000ffff000010db000000000000,2,65535,56080,0,56080,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,87,2,896,0xE730,02000000ffff000070e0000000000000,2,65535,57456,0,57456,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,88,2,544,0xEAB0,02000000ffff000050e7000000000000,2,65535,59216,0,59216,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,89,2,736,0xECD0,02000000ffff0000d0ea000000000000,2,65535,60112,0,60112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,90,2,512,0xEFB0,02000000ffff0000f0ec000000000000,2,65535,60656,0,60656,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,91,2,640,0xF1B0,02000000ffff0000d0ef000000000000,2,65535,61392,0,61392,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,92,2,512,0xF430,02000000ffff0000d0f1000000000000,2,65535,61904,0,61904,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,93,2,736,0xF630,02000000ffff000050f4000000000000,2,65535,62544,0,62544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,94,2,736,0xF910,02000000ffff000050f6000000000000,2,65535,63056,0,63056,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,95,2,832,0xFBF0,02000000ffff000030f9000000000000,2,65535,63792,0,63792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,96,2,1088,0xFF30,02000000ffff000010fc000000000000,2,65535,64528,0,64528,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,97,2,1824,0x10370,02000000ffff000050ff000000000000,2,65535,65360,0,65360,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,98,2,384,0x10A90,02000000ffff00009003010000000000,2,65535,66448,0,912,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,99,2,800,0x10C10,02000000ffff0000b00a010000000000,2,65535,68272,0,2736,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,100,2,768,0x10F30,02000000ffff0000300c010000000000,2,65535,68656,0,3120,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,101,2,672,0x11230,02000000ffff0000500f010000000000,2,65535,69456,0,3920,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,102,2,416,0x114D0,02000000ffff00005012010000000000,2,65535,70224,0,4688,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,103,2,896,0x11670,02000000ffff0000f014010000000000,2,65535,70896,0,5360,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,104,2,768,0x119F0,02000000ffff00009016010000000000,2,65535,71312,0,5776,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,105,2,832,0x11CF0,02000000ffff0000101a010000000000,2,65535,72208,0,6672,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,106,2,992,0x12030,02000000ffff0000101d010000000000,2,65535,72976,0,7440,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,107,2,672,0x12410,02000000ffff00005020010000000000,2,65535,73808,0,8272,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,108,2,416,0x126B0,02000000ffff00003024010000000000,2,65535,74800,0,9264,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,109,2,576,0x12850,02000000ffff0000d026010000000000,2,65535,75472,0,9936,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,110,2,672,0x12A90,02000000ffff00007028010000000000,2,65535,75888,0,10352,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,111,2,448,0x12D30,02000000ffff0000b02a010000000000,2,65535,76464,0,10928,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,112,2,448,0x12EF0,02000000ffff0000502d010000000000,2,65535,77136,0,11600,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,113,2,512,0x130B0,02000000ffff0000102f010000000000,2,65535,77584,0,12048,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,114,2,608,0x132B0,02000000ffff0000d030010000000000,2,65535,78032,0,12496,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,115,2,832,0x13510,02000000ffff0000d032010000000000,2,65535,78544,0,13008,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,116,2,832,0x13850,02000000ffff00003035010000000000,2,65535,79152,0,13616,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,117,2,608,0x13B90,02000000ffff00007038010000000000,2,65535,79984,0,14448,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,118,2,704,0x13DF0,02000000ffff0000b03b010000000000,2,65535,80816,0,15280,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,119,2,480,0x140B0,02000000ffff0000103e010000000000,2,65535,81424,0,15888,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,120,2,736,0x14290,02000000ffff0000d040010000000000,2,65535,82128,0,16592,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,121,2,672,0x14570,02000000ffff0000b042010000000000,2,65535,82608,0,17072,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,122,2,448,0x14810,02000000ffff00009045010000000000,2,65535,83344,0,17808,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,123,2,544,0x149D0,02000000ffff00003048010000000000,2,65535,84016,0,18480,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,124,2,672,0x14BF0,02000000ffff0000f049010000000000,2,65535,84464,0,18928,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,125,2,800,0x14E90,02000000ffff0000104c010000000000,2,65535,85008,0,19472,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,126,2,608,0x151B0,02000000ffff0000b04e010000000000,2,65535,85680,0,20144,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,127,2,672,0x15410,02000000ffff0000d051010000000000,2,65535,86480,0,20944,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,128,2,608,0x156B0,02000000ffff00003054010000000000,2,65535,87088,0,21552,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,129,2,736,0x15910,02000000ffff0000d056010000000000,2,65535,87760,0,22224,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,130,2,928,0x15BF0,02000000ffff00003059010000000000,2,65535,88368,0,22832,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,131,2,608,0x15F90,02000000ffff0000105c010000000000,2,65535,89104,0,23568,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,132,2,512,0x161F0,02000000ffff0000b05f010000000000,2,65535,90032,0,24496,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,133,2,512,0x163F0,02000000ffff00001062010000000000,2,65535,90640,0,25104,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,134,2,480,0x165F0,02000000ffff00001064010000000000,2,65535,91152,0,25616,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,135,2,480,0x167D0,02000000ffff00001066010000000000,2,65535,91664,0,26128,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,136,2,512,0x169B0,02000000ffff0000f067010000000000,2,65535,92144,0,26608,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,137,2,832,0x16BB0,02000000ffff0000d069010000000000,2,65535,92624,0,27088,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,138,2,1248,0x16EF0,02000000ffff0000d06b010000000000,2,65535,93136,0,27600,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,139,2,1344,0x173D0,02000000ffff0000106f010000000000,2,65535,93968,0,28432,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_korin/ev_korin.pma,140,2,28,0x17910,02000000ffff0000f073010000000000,2,65535,95216,0,29680,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,1,2,160,0xD0,02000000ffff00005000000000000000,2,65535,80,0,80,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,2,2,224,0x170,02000000ffff0000f000000000000000,2,65535,240,0,240,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,3,2,288,0x250,02000000ffff00009001000000000000,2,65535,400,0,400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,4,2,448,0x370,02000000ffff00007002000000000000,2,65535,624,0,624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,5,2,480,0x530,02000000ffff00009003000000000000,2,65535,912,0,912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,6,2,256,0x710,02000000ffff00005005000000000000,2,65535,1360,0,1360,0,0,0,16,
